geo,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Nepal,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,665,670,675,680,685,690,695,700,705,710,715,721,726,731,736,742,747,753,758,764,769,775,780,786,792,798,803,809,815,821,827,833,839,845,851,858,864,870,877,883,890,896,903,901,900,898,896,895,893,891,888,885,882,879,875,872,869,866,863,860,857,853,850,847,844,841,838,835,831,828,825,822,819,816,813,810,806,803,800,797,810,828,867,875,881,910,899,937,951,958,965,971,977,981,986,1030,998,984,1010,1010,978,985,957,993,983,1000,1000,1020,1020,965,939,1030,970,1040,1070,1090,1100,1150,1150,1200,1240,1260,1270,1340,1350,1390,1430,1440,1480,1540,1590,1560,1600,1650,1680,1720,1760,1850,1920,1990,2030,2100,2160,2270,2300,2290,2360,2420
Netherlands,4230,4160,4390,4300,4500,4240,4270,3910,3480,3430,3930,3960,3450,3100,2980,3940,3750,3780,3830,3640,3900,3810,3840,4030,3990,3880,3940,4160,4240,4240,3870,4150,4330,4230,4260,4240,4370,4470,4510,4500,4530,4570,4450,4360,4400,4360,4360,4380,4440,4570,4650,4700,4640,4530,4800,4660,4840,4750,4610,4430,4640,4500,4670,4750,4940,4940,5110,4930,4950,5110,5260,5220,5270,5370,5160,5450,5450,5510,5480,5210,5500,5520,5590,5930,5960,6010,6020,6090,6090,6220,5890,5830,5930,5790,6050,6000,6160,6220,6220,6220,6060,6260,6420,6310,6290,6510,6540,6320,6350,6600,6790,6920,7000,7230,7010,6620,6500,5740,5300,5870,6650,7730,8060,8060,8450,8550,8960,9200,9410,9410,9120,8620,8360,8240,8020,8110,8450,8810,8430,9010,7810,7300,6590,6370,4210,4260,7110,8050,8760,9230,9460,9540,9580,10300,10900,11500,11900,12100,11800,12200,13100,13300,13700,14000,15100,15700,16000,16700,17700,18700,19600,20300,20800,21800,22600,22600,23600,24200,24800,25200,25600,25400,25100,25600,26400,27200,28000,28600,29500,30800,32100,32600,32900,33100,33900,34800,35800,37200,38600,40300,41700,42300,42100,42000,42700,43500,45000,46500,47100,45100,45500,46100,45400,45200,45700,46400,47100,47900,48500
New Zealand,658,658,658,658,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,736,817,908,1010,1120,1250,1380,1540,1710,1900,2030,2170,2310,2470,2640,2820,3010,3220,3440,3670,3800,3930,4070,4210,4350,4500,4660,4820,4980,5150,5250,5860,6370,6390,6140,6030,6630,7110,5940,6240,6270,6070,5820,6170,5980,6000,6010,5930,6170,6260,6220,6340,6320,5970,6080,6660,6590,6650,6750,7180,7050,7410,7900,7640,8110,8620,8930,8080,7980,8890,9190,8720,8620,8680,8660,8570,8390,8220,8850,9450,8600,8120,8640,8640,8890,8250,7880,8660,8870,8360,7550,7310,7730,8060,8390,9880,10300,11000,11000,10700,10400,11500,11800,11700,11800,12200,13400,11800,12800,14400,13100,13300,13400,14900,14900,15400,15500,15700,16500,16200,16700,16700,17400,17900,18700,19500,18400,18200,19800,19300,20000,20400,21400,22200,21600,21900,20700,20800,21200,21400,22300,22600,22900,23800,23900,24300,24400,24200,24300,24200,22800,22800,24000,24900,25700,26200,26400,26300,27600,28300,29100,29900,30700,31400,32100,32600,33200,32500,32100,32300,32700,33300,33800,34500,34600,35300,35900,36400
Nicaragua,973,973,973,974,974,974,974,974,974,974,975,975,975,975,975,975,975,976,976,976,976,986,997,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1140,1160,1170,1180,1190,1210,1220,1230,1250,1260,1270,1290,1300,1310,1330,1340,1360,1370,1390,1400,1420,1430,1450,1460,1480,1490,1510,1520,1540,1560,1570,1590,1610,1630,1640,1660,1680,1700,1710,1730,1750,1770,1790,1810,1830,1850,1870,1890,1910,1930,1950,1970,1990,2010,2030,2050,2070,2100,2120,2140,2160,2190,2210,2230,2260,2280,2310,2330,2360,2380,2410,2430,2460,2480,2510,2540,2560,2590,2620,2650,2680,2700,2730,2760,2790,2820,2930,2640,2820,2940,3240,2780,2790,3530,3880,3130,2890,2600,3220,2880,2840,2200,2320,2370,2830,3010,3250,3060,3280,3170,3110,3270,3180,3380,3220,3520,3640,4130,4100,4340,4490,4350,4560,4430,4360,4280,4450,4770,5120,5540,5870,5860,6070,5950,6140,6000,6090,6100,6220,6880,6640,6760,7100,6400,4550,4550,4630,4470,4560,4360,4090,3910,3780,3270,3140,3000,2930,2880,2810,2840,2950,3080,3140,3200,3370,3460,3510,3490,3530,3670,3770,3870,4010,4090,3910,4030,4230,4450,4620,4790,4960,5140,5300,5470
Niger,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,450,452,454,456,458,461,463,465,467,470,472,474,476,479,481,483,486,488,490,493,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,551,553,556,559,561,564,567,569,572,575,578,581,583,586,589,592,595,598,601,603,606,609,612,615,618,621,624,627,630,633,636,639,643,646,649,652,655,658,661,665,668,671,674,678,681,684,687,691,694,697,701,706,710,715,720,725,730,735,741,748,754,761,768,774,781,788,795,802,809,816,823,830,837,844,852,859,866,874,881,889,897,904,912,920,928,936,944,952,973,994,1020,1040,1060,1080,1100,1120,1140,1200,1220,1330,1430,1410,1480,1440,1420,1400,1330,1340,1390,1290,1050,1120,1060,1050,1110,1230,1280,1310,1300,1250,1200,974,967,987,928,956,934,894,888,803,788,792,784,783,776,826,792,753,778,773,785,757,763,778,773,816,780,814,802,863,874,900,897,907,928,949
Nigeria,851,853,854,856,857,859,860,862,864,865,867,868,870,871,873,874,876,878,879,881,882,886,890,894,898,903,907,911,915,919,923,928,932,936,940,945,949,953,958,962,966,971,975,980,984,989,993,998,1000,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1260,1270,1280,1280,1290,1290,1300,1300,1310,1320,1320,1330,1330,1340,1350,1370,1400,1420,1450,1480,1500,1530,1560,1590,1620,1650,1690,1720,1750,1790,1820,1860,1900,1930,1970,2010,2050,2090,2130,2170,2210,2260,2300,2350,2390,2440,2490,2540,2590,2640,2690,2740,2850,2980,2990,3150,3110,2980,2980,3100,3160,3820,3560,3590,3800,3810,3530,3260,2670,2620,3000,3490,3900,3940,4050,4390,4060,4300,4430,4050,4210,4260,3610,3490,3230,3090,3270,2910,2540,2660,2760,3040,2950,2890,2870,2830,2750,2820,2820,2830,2770,2850,2900,2940,3160,4120,4150,4370,4550,4710,4910,5150,5260,5340,5480,5670,5670,5440,5480,5570
North Korea,578,578,577,577,576,576,575,574,574,573,573,572,571,571,570,570,569,569,568,567,567,566,566,565,565,564,563,563,562,562,561,561,560,559,559,558,558,557,557,556,555,555,554,554,553,553,552,552,551,550,550,549,549,548,548,547,547,546,545,545,544,544,543,543,542,542,541,540,540,539,539,538,538,537,537,536,536,535,534,534,533,533,532,532,531,531,530,530,529,529,528,527,527,526,526,525,525,524,524,523,523,525,527,529,531,533,535,537,539,542,544,551,574,595,621,726,710,784,843,897,778,843,777,835,843,844,877,917,924,875,829,833,834,1010,1010,1100,1200,1320,1390,1260,1420,1440,1430,1450,1390,650,662,703,761,822,867,729,784,1020,1080,1150,1210,1320,1500,1450,1540,1620,1590,1580,1590,1630,1620,1650,1670,1640,1700,1700,1730,1750,1780,1840,1850,1880,1810,2020,1890,2070,2180,2140,2210,2120,2110,2140,2200,2260,2080,1970,1750,1620,1610,1440,1390,1230,1270,1380,1290,1370,1380,1410,1410,1460,1460,1390,1430,1410,1390,1400,1390,1390,1390,1390,1390,1390,1390
Norway,1280,1280,1280,1280,1290,1290,1290,1290,1290,1300,1300,1300,1300,1300,1310,1310,1310,1310,1320,1320,1320,1330,1340,1340,1350,1360,1370,1380,1390,1390,1400,1290,1310,1460,1530,1500,1460,1460,1470,1470,1600,1640,1650,1610,1640,1720,1750,1680,1590,1630,1670,1780,1760,1850,1900,2000,1960,1850,1920,1960,2030,1980,2150,2160,2240,2340,2360,2410,2400,2490,2480,2520,2670,2720,2800,2860,2910,2900,2760,2760,2830,2850,2860,2850,2900,2910,2910,2930,3060,3180,3250,3260,3310,3380,3380,3390,3440,3580,3560,3630,3640,3700,3730,3690,3690,3710,3850,4010,4120,4180,4330,4470,4650,4860,4920,5090,5240,4710,4480,5200,5480,4890,5370,5490,5460,5770,5830,6030,6280,6860,7360,6750,7050,7200,7420,7770,8260,8600,8750,9130,8320,8490,8120,7910,7450,8270,9030,10200,10800,11000,11400,11900,12300,12600,13200,13400,14000,14300,14200,14700,15400,16300,16700,17200,18000,18800,19400,20500,20900,21700,22000,23100,24100,25100,26000,27300,28900,30100,31100,32400,34000,34300,34400,35600,37700,39600,41000,41800,41700,42000,42800,43900,45300,46300,48300,50100,52300,54800,55900,56600,58100,59000,59500,59700,61700,62900,63900,65100,64500,62700,62300,62100,62900,62800,63300,63700,63800,64200,64800
Oman,915,916,916,916,916,916,916,916,917,917,917,917,917,917,917,918,918,918,918,918,918,922,926,930,934,937,941,945,949,953,957,961,965,969,973,977,981,985,989,994,998,1000,1010,1010,1010,1020,1020,1030,1030,1040,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1420,1430,1440,1450,1460,1470,1490,1500,1510,1520,1530,1550,1560,1570,1580,1600,1620,1650,1670,1690,1720,1740,1770,1800,1830,1870,1900,1930,1970,2010,2040,2080,2120,2150,2190,2230,2270,2310,2350,2390,2440,2480,2520,2570,2620,2660,2710,2760,2810,2860,2910,2960,3010,3150,3290,3440,3600,3760,3930,4100,4290,4470,4650,4610,5430,5540,5420,5320,5470,8880,15800,19300,19500,19100,20300,16900,18300,22200,23900,22900,21400,21200,21400,23900,25400,28400,31800,34900,34500,36000,35900,36200,35000,35600,36800,37400,37400,38300,38900,41000,42100,42000,44000,45400,44100,42000,41600,41500,42500,43000,44900,45600,45300,42100,43000,41900,40300,40100,39100,39400,38900
Pakistan,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1060,1060,1060,1090,1060,1100,1110,1080,1130,1020,1100,1130,1150,1120,1030,1220,1220,1120,1160,1180,1270,1280,1280,1240,1270,1190,1200,1360,1350,1340,1330,1300,1370,1340,1380,1350,1180,1340,1230,1320,1360,1310,1360,1360,1390,1380,1380,1430,1420,1400,1390,1380,1370,1340,1380,1340,1320,1340,1360,1370,1350,1390,1360,1320,1240,1230,1230,1250,1190,1130,1110,1190,1190,1180,1190,1210,1200,1190,1210,1250,1310,1360,1420,1450,1530,1550,1610,1670,1800,1760,1730,1810,1830,1860,1910,1950,2060,2070,2210,2310,2400,2490,2530,2680,2770,2850,2940,3000,3060,3120,3270,3240,3280,3360,3430,3380,3390,3430,3500,3490,3520,3620,3810,4010,4180,4290,4270,4300,4280,4310,4370,4460,4580,4700,4870,5020,5220
Palau,839,839,839,839,839,839,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,844,847,850,853,856,859,862,865,867,870,873,876,879,882,885,888,891,894,897,900,903,907,910,913,916,919,922,925,928,931,935,938,941,944,947,951,954,957,960,964,967,970,973,977,980,983,987,990,993,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1220,1290,1360,1440,1520,1600,1690,1790,1900,2010,2120,2240,2370,2510,2660,2810,2970,3150,3330,3520,3720,3940,4170,4410,4660,4930,5220,5520,5830,6170,6530,6910,7300,7730,8170,8640,9140,9670,10200,10800,11400,12100,12800,13500,14300,15100,16000,16900,17900,19000,20000,21200,22400,23700,25100,26500,28000,27100,29800,35700,51200,53500,39100,37300,37700,34100,18300,16200,16400,15900,15900,14100,13800,13400,15900,16300,17100,16100,14600,12500,13000,14100,15200,15100,15100,14000,13600,14000,14800,13800,14700,14800,14300,14200,13400,12100,12400,13000,13300,12800,13300,14400,14300,14800,15300
Palestine,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1240,1240,1240,1250,1250,1250,1260,1260,1260,1270,1270,1270,1280,1280,1280,1290,1290,1290,1300,1300,1300,1310,1310,1310,1320,1320,1320,1330,1330,1330,1340,1340,1350,1350,1350,1360,1360,1360,1370,1370,1370,1360,1360,1290,1220,1160,1100,1130,1160,1190,1220,1240,1170,1280,1240,1280,1340,1110,1210,1220,1210,1150,1130,1460,1750,1560,1740,1450,1370,1380,1480,1650,1670,1690,1730,1890,1970,1500,1150,1180,1220,1260,1240,1230,1210,1200,1180,1170,1150,1140,1120,1110,1100,1080,1070,1050,1040,1030,1120,1190,1300,1460,1320,1560,1500,1690,1610,1750,1710,1910,1730,1780,1630,1630,1540,1740,1610,1520,1460,1650,1470,1740,1830,1980,2030,1960,2150,2400,2530,2260,2000,1700,1890,2030,2200,2060,2140,2200,2330,2440,2670,2750,2730,2640,2650,2690,2700,2700
Panama,847,847,847,847,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,850,850,859,869,879,889,899,909,919,930,940,951,962,973,984,995,1010,1020,1030,1040,1050,1060,1080,1090,1100,1110,1130,1140,1150,1170,1180,1190,1210,1220,1230,1250,1260,1280,1290,1300,1320,1330,1350,1360,1380,1400,1410,1430,1440,1460,1480,1490,1510,1530,1540,1560,1580,1600,1620,1630,1650,1670,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1890,1910,1930,1960,1980,2000,2020,2050,2070,2090,2120,2140,2170,2190,2210,2240,2260,2290,2320,2340,2370,2400,2420,2450,2480,2510,2530,2560,2590,2620,2650,2690,2720,2750,2790,2820,2860,2890,2930,2960,3000,3030,3070,3110,3150,3190,3220,3260,3300,3340,3390,3430,3470,3510,3550,3630,3710,3410,3430,3240,3130,3220,3340,3380,3490,3580,3860,3820,3960,4080,4390,4630,4930,5000,5290,5520,5810,6060,6360,6560,6910,7080,7330,7300,7250,7200,7100,7660,7830,8830,9020,9330,9220,9000,9240,9350,9400,7790,7610,7820,8380,8880,9170,9240,9210,9390,9800,10300,10500,10600,10400,10500,10700,11300,11900,12700,13900,14900,14800,15400,16900,18200,19100,19900,20700,21300,22300,23400
Papua New Guinea,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,550,552,553,555,557,559,561,563,565,567,569,571,573,575,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,607,609,611,613,615,617,619,621,623,625,627,630,632,634,636,638,640,643,645,647,649,651,654,656,658,660,662,665,667,669,671,674,676,678,681,683,685,688,690,692,695,697,699,702,704,707,709,711,714,716,719,721,723,726,728,731,733,736,738,741,743,746,748,751,756,760,765,770,775,779,784,789,794,799,804,809,814,819,825,830,835,840,845,851,856,861,867,872,878,883,888,894,900,905,911,916,922,928,933,939,945,959,973,987,1000,1020,1030,1050,1060,1080,1090,1140,1190,1220,1290,1400,1450,1480,1510,1600,1730,1800,1850,1930,1930,1870,1770,1750,1860,1850,1770,1720,1680,1690,1640,1660,1700,1700,1710,1640,1550,1660,1840,2120,2190,2060,2160,2030,1900,1890,1790,1740,1700,1690,1700,1760,1760,1840,1910,1980,2090,2260,2390,2470,2620,2750,2760,2780,2800
Paraguay,835,835,835,835,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,838,848,859,870,881,892,903,914,926,937,949,961,973,985,998,1010,1020,1040,1050,1060,1080,1090,1100,1120,1130,1150,1160,1170,1190,1200,1220,1230,1250,1270,1280,1300,1310,1330,1350,1360,1380,1400,1420,1430,1450,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1750,1770,1800,1820,1840,1870,1890,1910,1940,1960,1990,2010,2040,2060,2090,2110,2140,2170,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2650,2680,2710,2750,2780,2820,2850,2890,2930,2960,3000,3030,3070,3100,3140,3170,3210,3250,3290,3330,3360,3400,3440,3480,3520,3560,3610,3650,3370,3350,3460,3450,3440,3240,3480,2950,2910,3320,3020,3000,2870,2870,2840,2890,2940,2990,3080,2990,2940,3000,3130,3130,3180,3270,3220,3330,3360,3400,3510,3560,3640,3810,4000,4140,4310,4660,5060,5490,6130,6480,6080,5730,5740,5790,5610,5680,5870,6030,6040,6090,6040,6190,6360,6640,6590,6720,6580,6360,6090,5920,5810,5950,6090,6120,6320,6570,6890,6530,7290,7510,7310,8230,8500,8640,8880,9080,9280
Peru,1200,1200,1200,1200,1200,1200,1200,1200,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1220,1220,1220,1230,1230,1230,1240,1240,1240,1250,1250,1250,1260,1260,1260,1270,1270,1270,1280,1280,1280,1290,1290,1290,1300,1300,1300,1310,1310,1310,1320,1320,1320,1330,1330,1330,1340,1340,1340,1350,1350,1360,1360,1360,1370,1370,1370,1380,1380,1380,1390,1390,1400,1400,1400,1410,1410,1410,1420,1420,1420,1430,1430,1440,1440,1440,1450,1450,1460,1460,1460,1470,1470,1470,1590,1670,1750,1820,1920,2000,2110,2160,2290,2440,2560,2580,2590,2600,2610,2650,2690,2620,2800,3030,3090,3050,3090,3060,3110,3290,3430,3660,3660,3930,3900,4050,4360,3760,3370,3160,3430,3790,4050,4140,4090,4050,3970,3950,3860,3680,3640,3860,3910,3960,3970,4010,4210,4430,4630,4710,4860,4830,5030,5090,5170,5020,4890,5380,5670,5900,5970,6180,6390,6710,6760,6490,6450,6750,6860,6890,7050,7220,7590,7490,7290,7100,7340,7480,7620,7480,6340,6490,6470,6960,7400,6650,5720,5310,5320,5190,5350,5900,6230,6300,6600,6480,6480,6560,6520,6780,6980,7230,7600,8070,8650,9320,9310,9960,10400,10900,11400,11500,11800,12100,12400,12700
Philippines,962,962,962,962,962,962,962,963,963,963,963,963,963,963,964,964,964,964,964,964,964,966,967,969,970,972,973,974,976,977,979,980,982,983,985,986,987,989,990,992,993,995,996,998,999,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1080,1080,1080,1080,1090,1090,1090,1090,1100,1100,1100,1110,1110,1110,1110,1120,1120,1120,1120,1340,1140,1190,1210,1250,1300,1300,1460,1530,1530,1660,1600,1470,1680,1930,2160,2040,2160,2080,2290,2110,2260,2240,2310,2320,2360,2400,2350,2320,2370,2340,2310,2100,2340,2450,2470,2590,2600,2260,1960,1710,1480,1290,1120,1520,1730,1780,1860,2010,2070,2190,2290,2380,2470,2530,2540,2640,2600,2660,2710,2810,2830,2890,2930,2990,3050,3100,3130,3210,3300,3490,3520,3630,3840,3950,4040,4160,4250,4300,4350,4330,3930,3560,3600,3670,3830,3980,4010,3890,3810,3800,3870,3960,4100,4210,4100,4130,4220,4260,4320,4440,4650,4780,4940,5180,5310,5290,5600,5710,5990,6310,6590,6880,7240,7580,7960
Poland,1210,1220,1220,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1500,1500,1510,1510,1520,1520,1530,1540,1540,1550,1550,1560,1570,1570,1580,1580,1610,1630,1660,1680,1710,1740,1760,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2120,2160,2190,2230,2280,2320,2360,2400,2450,2490,2540,2580,2610,2630,2660,2680,2710,2740,2760,2790,2820,2850,2880,2920,2950,3000,3040,3090,3130,3180,3230,3270,3330,3390,3450,3500,3560,3620,3680,3750,3810,3600,3310,3020,2900,2920,2940,3000,3550,4060,4380,3720,3400,3000,2830,1820,1890,3230,3740,4170,4490,4710,4840,4870,5070,5270,5440,5580,5790,5980,6070,6320,6740,6590,6920,7160,7500,7910,8150,8580,8440,8820,9380,9990,10700,11200,11600,11800,11900,12200,11900,11500,10800,10600,11000,11300,11400,11600,11400,11600,11400,10300,9520,9730,10100,10600,11300,12000,12700,13300,13900,14700,14900,15200,15800,16600,17200,18300,19600,20400,21000,21800,22900,23200,23600,24300,25300,26000,26900,27700
Portugal,1680,1680,1680,1680,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1820,1790,1750,1720,1690,1680,1670,1660,1650,1640,1630,1630,1630,1640,1640,1690,1730,1740,1780,1800,1720,1760,1820,1780,1770,1720,1790,1780,1770,1750,1790,1830,1860,1910,1940,2030,2060,2070,2010,2090,2030,2010,2040,2000,2070,2080,2190,2250,2310,2410,2350,2340,2360,2370,2280,2280,2320,2260,2240,2280,2300,2330,2320,2330,2270,2280,2240,2130,2170,2270,2390,2640,2720,2590,2670,2620,3040,2720,2970,2900,3010,3030,3200,3290,3080,2810,3240,3230,3230,2980,3230,3150,3330,3490,3330,3560,3820,3780,3800,3850,4000,3990,4240,4420,4570,4740,4910,4940,5160,5460,5770,6160,6480,6880,7390,7700,8290,9020,9230,10100,10900,11800,13100,13100,12100,12600,13300,13600,14400,14900,15100,15400,15300,15000,15500,16100,17100,18400,19300,20200,21100,21300,20900,21000,21900,22500,23400,24400,25200,26000,26300,26400,26000,26400,26600,27000,27600,27600,26700,27200,26800,25800,25700,26000,26500,27000,27500,27900
Qatar,1100,1100,1110,1110,1110,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1420,1420,1430,1450,1470,1490,1510,1530,1560,1580,1600,1620,1650,1670,1700,1720,1750,1770,1800,1820,1850,1880,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2230,2270,2300,2330,2370,2400,2440,2470,2510,2540,2580,2620,2660,2530,2410,2290,2180,2070,2190,2300,2420,2550,2530,2510,2230,2190,2160,2130,1920,1730,1560,1410,1270,1140,1130,1120,1110,1110,1100,1090,1080,1070,1060,1050,1060,1070,1080,1090,1320,1600,1940,2450,3080,3880,4880,6150,7740,9750,12300,15500,19500,24500,30800,38800,48900,61600,77500,97600,123000,155000,156000,159000,161000,158000,156000,160000,142000,146000,144000,131000,119000,99100,87200,82700,74400,73000,68700,69100,70600,70800,68300,75300,73800,74300,75100,76700,96600,104000,104000,108000,108000,111000,108000,116000,110000,119000,119000,120000,117000,125000,129000,125000,123000,121000,120000,118000,120000,121000
